run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572613161094876438,2025-11-14,Lidt om mit forhold til valgplakater som en ægte klimapige🌍🌱🩷 #politik #dkpol #kv25 #klima #bæredygtighed ,1455,45,6,0,7,https://www.tiktok.com/@havndrup/video/7572613161094876438
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572263999539121430,2025-11-13,"MENSTRUATIONSPRODUKTER PÅ ALLE FOLKESKOLETOILETTER NU En stor del af grunden til, at jeg valgte at stille op til kommunalvalget på Frederiksberg, var fordi, jeg ville have menstruationsprodukter på vores folkeskoletoiletter. Hver 10. menstruerende el",87000,4935,150,149,207,https://www.tiktok.com/@havndrup/video/7572263999539121430
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572078604469767446,2025-11-13,"MERE CYKELPARKERING PÅ FREDERIKSBERG🚲  Jeg har været en tur forbi CBS, hvor de studerende heldigvis tager cyklen. Det skal kommunen støtte op om, ved at sætte noget mere cykelparkering på pladsen foran CBS og mange andre steder i byen. Og se min pink",9468,69,12,3,3,https://www.tiktok.com/@havndrup/video/7572078604469767446
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7571026830111591702,2025-11-10,"Send meget gerne den her video til en ven på Frederiksberg🫶🏻 Det er nemlig lidt svært at ramme en frederiksbergborger, når vi bevæger os så meget rundt i omegnskommunen (København). Men alle kender én, som bor på Frederiksberg🤞🏼 JEG HEDDER ISABEL OG ",653,26,6,4,2,https://www.tiktok.com/@havndrup/video/7571026830111591702
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7570688905683438870,2025-11-09,Stem Jakob Skyggebjerg til kommunalvalget i København. He is a pal.  For klimaet og flere boliger til unge. #dkpol #politik #kbh #hamilton  @Jakob Skyggebjerg ,594,25,0,2,1,https://www.tiktok.com/@havndrup/video/7570688905683438870
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7569985675475438870,2025-11-07,#Sammenføj med @Frej Kofoed ,471,10,0,3,2,https://www.tiktok.com/@havndrup/video/7569985675475438870
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7569625279711235350,2025-11-06,"Må man overhovedet cykle på Frederiksberg Alle? Det føles i hvert fald ikke sådan. Det er på tide, vi prioriterer cyklerne på frb🚲💚 #dkpol #politik #cykel #klima ",32400,346,32,8,8,https://www.tiktok.com/@havndrup/video/7569625279711235350
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7568041133289344258,2025-11-02,Vi starter i de små #dkpol #politik #feminisme #kvindesundhed ,6976,164,10,0,8,https://www.tiktok.com/@havndrup/video/7568041133289344258
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7567120478893133078,2025-10-30,Cool girls gatekeeper ikke de gode læger. Anbefal de gode til dine veninder #dkpol #politik #kvindesundhed #feminisme ,14200,135,5,13,11,https://www.tiktok.com/@havndrup/video/7567120478893133078
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7566309853681978646,2025-10-28,"Ærligt, hvad taler normale mennesker om, når de ikke taler om politik eller taylor? #dkpol #politik #taylorswift",2053,71,1,2,5,https://www.tiktok.com/@havndrup/video/7566309853681978646
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7565533215906221334,2025-10-26,Hvordan kommer sådan nogle plakater egentlig op i luften? Ikke uden de bedste mennesker🫶🏻 #dkpol #politik #venner #adayinmylife,2815,77,4,0,7,https://www.tiktok.com/@havndrup/video/7565533215906221334
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7564323642692128022,2025-10-23,"En plantepige, der ikke har mere plads må tænke kreativt🌱🌳🐝 #dkpol #politik #planter #natur ",322,26,1,1,2,https://www.tiktok.com/@havndrup/video/7564323642692128022
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7562985504690670871,2025-10-19,Det burde ikke være så svært ffs #dkpol #politik #endometriose #feminisme ,4326,177,10,7,9,https://www.tiktok.com/@havndrup/video/7562985504690670871
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7562158237089271062,2025-10-17,Jeg har fået flyers!! #dkpol #politik #politiktok #dansktiktok #unboxing,557,17,0,0,1,https://www.tiktok.com/@havndrup/video/7562158237089271062
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561748675412659478,2025-10-16,"@emil_samaras pas på med de retoriske spørgsmål. Det kan være, at nogen er nok på spektrummet til at svare🥰 #økonomi #politik #dkpol ",9285,149,52,6,30,https://www.tiktok.com/@havndrup/video/7561748675412659478
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561441434105138454,2025-10-15,"“Hvis mænd ikke skulle skide, havde kvinder rendt rundt med toiletpapir i tasken” #feminisme #dkpol #politik ",36200,1920,148,34,92,https://www.tiktok.com/@havndrup/video/7561441434105138454
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561109225104117015,2025-10-14,1800-tallet har ringet og vil have sine spørgsmål igen #politik #dkpol #feminisme ,13000,130,47,8,7,https://www.tiktok.com/@havndrup/video/7561109225104117015
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7560299771819347222,2025-10-12,Can we get back to politics? The world is boiling and at war. Hope our politicians use most of their time on better things. Also love me a veggie burger #hamilton #musicaltheater #vegetarian #politics  ,42800,5096,67,203,95,https://www.tiktok.com/@havndrup/video/7560299771819347222
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7559132397510528279,2025-10-09,"Så tror jeg godt jeg ved, hvem du skal stemme på til kommunalvalget 😝 #fyp #taylorswift #ts12 #dkpol #politiktok ",4479,91,0,0,2,https://www.tiktok.com/@havndrup/video/7559132397510528279
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7615888757681655062,2026-03-11,"Jeg stiller op, fordi jeg tror på, at politik skal samle mere, end den splitter. Danmark står i en tid, hvor både fællesskab, uddannelse og vores relation til Grønland kræver tydelige stemmer og ærlige prioriteringer. Jeg vil arbejde for stærkere lok",6096,209,2,14,14,https://www.tiktok.com/@jakob.larsen.rv/video/7615888757681655062
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7620807818551037207,2026-03-24,"Så blev det tirsdag! Tak for en virkelig god valgkamp. For alle samtalerne, møderne og opbakningen undervejs. Nu skal arbejdet gøres færdigt i dag - nede i stemmeboksen. 🗳️ #radikaleVenstre #folketingsvalg ",1787,60,2,2,0,https://www.tiktok.com/@jakob.larsen.rv/video/7620807818551037207
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7620425706576612630,2026-03-23,Ses i boksen fynboer! #folketingsvalg #radikaleVenstre ,5652,155,0,3,4,https://www.tiktok.com/@jakob.larsen.rv/video/7620425706576612630
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7620407955665538326,2026-03-23,"Når vi løfter uddannelsesniveauet, styrker vi både mennesker, arbejdspladser og fællesskaber. Husk at stemme den 24. marts.",4756,91,2,15,2,https://www.tiktok.com/@jakob.larsen.rv/video/7620407955665538326
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7620052445758065942,2026-03-22,Skud ud den anden vej! Vi ses i stemmeboksen på tirsdag! #folketingsvalg ,6874,143,4,7,15,https://www.tiktok.com/@jakob.larsen.rv/video/7620052445758065942
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7618696694712012054,2026-03-18,Lad os bevare kongeriget! 🇩🇰 Tag din ven fra Fyn!  @Steven Feraru ,2529,60,4,10,5,https://www.tiktok.com/@jakob.larsen.rv/video/7618696694712012054
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7618125597532835075,2026-03-17,Jakob tager den her fra  - Venlig hilsen admin 50% grønlænder 50% fynbo 100% locked in. #fv26 #dansktiktok #dkpol #fyp #politik ,3168,77,7,23,5,https://www.tiktok.com/@jakob.larsen.rv/video/7618125597532835075
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7617959251071241495,2026-03-16,Støt Bardia ved at trykke på linket nede i kommentarfeltet og underskriv⬇️#odense #danmark #dansktiktok #dkpol #fyp ,182500,13400,132,1043,746,https://www.tiktok.com/@jakob.larsen.rv/video/7617959251071241495
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7617534491606715670,2026-03-15,Hvem af os med @Martin Lidegaard @Radikale #dkpol #danmark #politik #fyp #dansktiktok ,18200,727,1,28,12,https://www.tiktok.com/@jakob.larsen.rv/video/7617534491606715670
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7617351511630302486,2026-03-15,Det er vigtigere end nogensinde at grønlændere og danskere arbejder sammen - vil vil være uenige om mange ting 😉. Men at vi er tæt forbundet skal der aldrig blive tvivl om #folketingsvalg #fyn #radikaleVenstre ,12200,255,6,5,14,https://www.tiktok.com/@jakob.larsen.rv/video/7617351511630302486
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7616670145536183574,2026-03-13,"Ja, Hvis du er fynbo, så stem d. 24 marts! Og kan jeg lige benytte muligheden for at sige hvor fantastisk, det er at have folk omkring sig, der bakker en op. Valgkampen er et langt sejt træk - men det er vigtigt. Og det havde ikke kunne lade sig gøre",15100,282,5,17,25,https://www.tiktok.com/@jakob.larsen.rv/video/7616670145536183574
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7616357304086072598,2026-03-12,"Foreningslivet er noget af det stærkeste, vi har. Her lærer man fællesskab, ansvar og det at løfte noget sammen. Det skaber sunde borgere og stærke lokalsamfund. Hvis vi vil have den gevinst, kræver det også ordentlige faciliteter - på hele Fyn. ⚽🏐🏸 ",22400,694,54,129,39,https://www.tiktok.com/@jakob.larsen.rv/video/7616357304086072598
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7616277102886669590,2026-03-12,For nylig lagde jeg vejen forbi Aaja Chemnitz - både for at ønske stort tillykke med indstillingen til Nobel Peace Prize og for at vende nogle små og store dilemmaer sammen. 🇬🇱🇩🇰 #radikaleVenstre #grønland ,25000,544,4,14,22,https://www.tiktok.com/@jakob.larsen.rv/video/7616277102886669590
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7616003786376580374,2026-03-11,"Foreningslivet lærer os noget, politik aldrig må glemme: at fællesskab ikke opstår af sig selv - det bygges af mennesker, der møder op. 🇬🇱🏐 Hvis du også mener, at stærke fællesskaber fortjener en stærk stemme - så stem personligt på Jakob Larsen den ",70300,2288,16,98,75,https://www.tiktok.com/@jakob.larsen.rv/video/7616003786376580374
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7615677478442470678,2026-03-10,"At fjerne 10. klasse fra folkeskolen er en dårlig idé. For mange unge er 10. klasse ikke et “ekstra år”, det er året, hvor de finder retning, modnes og bliver klar til uddannelse. Det giver tid til at vælge rigtigt i stedet for hurtigt. Og hvis vi vi",43700,2718,92,123,101,https://www.tiktok.com/@jakob.larsen.rv/video/7615677478442470678
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7614125333591166230,2026-03-06,Kongeriget er under pres og politikerne vil bare snakke om fødevarechecks og helligdage.  Kom nu lidt…,16800,407,16,34,18,https://www.tiktok.com/@jakob.larsen.rv/video/7614125333591166230
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7613483013728521494,2026-03-04,Fyn er jo bare bedre💪#dkpol #danmark #politik #fyp #dansktiktok ,18300,434,12,49,12,https://www.tiktok.com/@jakob.larsen.rv/video/7613483013728521494
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7610189092407479575,2026-02-23,10 hurtige med Jakob Larsen #dkpol #danmark #politik #fyp #dansktiktok ,20700,344,9,63,14,https://www.tiktok.com/@jakob.larsen.rv/video/7610189092407479575
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7600421104078933270,2026-01-28,Synes du at 83 ekstra kroner om måneden er rimeligt?🧐#dkpol #danmark #politik #fyp #dansktiktok ,8113,120,0,14,7,https://www.tiktok.com/@jakob.larsen.rv/video/7600421104078933270
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7596312786418912534,2026-01-17,Danmark og Grønland står sammen mod presset fra USA🇬🇱🇩🇰#dkpol #danmark #grønland #fyp #politik ,11600,418,15,55,16,https://www.tiktok.com/@jakob.larsen.rv/video/7596312786418912534
20260330_193550_a14bfb,jakob.larsen.rv,Jakob Larsen,Radikale Venstre,Fyns Storkreds,kandidat,7567099146537045270,2025-10-30,Tilbageblik på Grønlands nationaldag på Nordatlantisk Hus 🇬🇱,1763,24,0,3,0,https://www.tiktok.com/@jakob.larsen.rv/video/7567099146537045270
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7621544479438163222,2026-03-26,Tak for støtte og stemmer.  #fyp #stopsauron ,12200,746,23,29,29,https://www.tiktok.com/@jankristoffersen/video/7621544479438163222
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7620526884006300950,2026-03-23,"Stem personligt på Jan Kristoffersen, hvis du ønsker en grøn stemme der vil en legalisering af cannabis, mindre overvågning og mere demokrati.  #fyp #stemjankristoffersen #stopsauron ",13000,465,22,86,16,https://www.tiktok.com/@jankristoffersen/video/7620526884006300950
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7619609557182008598,2026-03-21,#fyp #stemjankristoffersen ,62800,4786,72,1093,302,https://www.tiktok.com/@jankristoffersen/video/7619609557182008598
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7619592049683123478,2026-03-21,Jeg stiller op fordi jeg tror på fremtiden.  #fyp #stemjankristoffersen #stopsauron ,3274,116,3,1,2,https://www.tiktok.com/@jankristoffersen/video/7619592049683123478
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7619249370810141974,2026-03-20,Realiser. Legaliser.  #fyp #stemjankristoffersen ,3068,126,4,8,4,https://www.tiktok.com/@jankristoffersen/video/7619249370810141974
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7618849291725065494,2026-03-19,Ny offentlighedslov  #fyp #stemjankristoffersen #stopsauron ,2632,122,2,0,1,https://www.tiktok.com/@jankristoffersen/video/7618849291725065494
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7618523874891713814,2026-03-18,Så er der spændene nyt fra EU.  #fyp #stemjankristoffersen #stopsauron ,4679,391,11,29,21,https://www.tiktok.com/@jankristoffersen/video/7618523874891713814
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7618189905541270806,2026-03-17,Ny offentlighedslov. Indsigt i de demokratiske processer.  #fyp #stemjankristoffersen #stopsauron ,9289,461,14,16,19,https://www.tiktok.com/@jankristoffersen/video/7618189905541270806
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7618136862699375894,2026-03-17,"Retten til privatliv er fundamentet for tanke, tale og ytringsfrihed.  #fyp #stemjankristoffersen #stopsauron ",3706,309,6,8,12,https://www.tiktok.com/@jankristoffersen/video/7618136862699375894
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7617767886072925462,2026-03-16,Stop overvågning  #fyp #stemjankristoffersen #stopsauron ,4162,366,13,16,21,https://www.tiktok.com/@jankristoffersen/video/7617767886072925462
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7617387367925861654,2026-03-15,#fyp #stemjankristoffersen #stopsauron ,3146,207,5,4,6,https://www.tiktok.com/@jankristoffersen/video/7617387367925861654
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7616988079085178134,2026-03-14,Silende regn - men stadig en god start på den næstsidste weekend inden valget  #fyp #stemjankristoffersen ,3309,187,11,4,3,https://www.tiktok.com/@jankristoffersen/video/7616988079085178134
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7616674158977486102,2026-03-13,#fyp #stemjankristoffersen #stopsauron ,30600,1633,39,58,104,https://www.tiktok.com/@jankristoffersen/video/7616674158977486102
20260330_193550_a14bfb,jankristoffersen,Jan Kristoffersen,Alternativet,Københavns Storkreds,kandidat,7616399337190444310,2026-03-12,Gode nyheder fra Europa-Parlamentet. Nej til chatkontrol  #fyp #stemjankristoffersen #stopsauron ,8979,925,27,79,60,https://www.tiktok.com/@jankristoffersen/video/7616399337190444310
