tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7611613385876212994,2026-02-27,Mette Frederiksens elevloft er ren gift for landdistrikterne.  Se her hvorfor!,2269,177,16,3,7,https://www.tiktok.com/@andersvistisen/video/7611613385876212994
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7610511468752162081,2026-02-24,Lad jer ikke narre af Mette Frederiksens spinmaskine og de etablerede medier. Se med!,957,90,7,3,4,https://www.tiktok.com/@andersvistisen/video/7610511468752162081
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7610408259664563488,2026-02-24,"Mette, jeg kommer efter dig!",1223,139,12,0,9,https://www.tiktok.com/@andersvistisen/video/7610408259664563488
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7608985613987073302,2026-02-20,#fyp,1578,189,5,12,16,https://www.tiktok.com/@andersvistisen/video/7608985613987073302
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7608531693288295702,2026-02-19,"Endnu engang vælger menneskerettighedsdomstolen at beskytte voldspsykopatiske migranter - mens ofrene svigtes og nægtes den retfærdighed, de fortjener",1591,186,4,7,10,https://www.tiktok.com/@andersvistisen/video/7608531693288295702
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7605968327789399318,2026-02-12,Venstrefløjens hykleri når nye højder 🤡🤡,14000,1360,30,105,130,https://www.tiktok.com/@andersvistisen/video/7605968327789399318
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7603452893705882902,2026-02-05,"Jeg kan godt forstå, at Lars Løkke vil have positiv medieomtale op til et valg. Men det er ikke TV2's job at føre valgkamp for Lars Løkke og Moderaterne 📷",3953,208,13,7,10,https://www.tiktok.com/@andersvistisen/video/7603452893705882902
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7603099057170550048,2026-02-04,👍🏻🤡,13000,870,25,143,58,https://www.tiktok.com/@andersvistisen/video/7603099057170550048
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7602730149221584150,2026-02-03,Husk nu at være kritisk!,2186,200,11,16,10,https://www.tiktok.com/@andersvistisen/video/7602730149221584150
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7602300920705060129,2026-02-02,😎,2502,284,10,41,21,https://www.tiktok.com/@andersvistisen/video/7602300920705060129
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7602202657951993120,2026-02-02,🤡🤡🤡🤡,1706,131,19,9,6,https://www.tiktok.com/@andersvistisen/video/7602202657951993120
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7601616712693239072,2026-01-31,"Endnu engang sætter EU-Domstolen og den danske regering utilpassede og farlige migranter før danskernes sikkerhed. Den eneste måde, vi kan undgå sager som dette i fremtiden, er ved at tage et opgør med konventionerne og påbegynde massehjemsendelser",4475,222,13,22,18,https://www.tiktok.com/@andersvistisen/video/7601616712693239072
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7600419233364708641,2026-01-28,Jeg er kommet til at trigge en del amerikanere ,1508,133,4,2,7,https://www.tiktok.com/@andersvistisen/video/7600419233364708641
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7599679570329062689,2026-01-26,Hvorfor sætter de ikke-valgte dommere i EU-domstolen kriminelle udlændinges “ret til familieliv” over danskernes sikkerhed og tryghed?,16800,967,43,75,72,https://www.tiktok.com/@andersvistisen/video/7599679570329062689
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7598592981699923233,2026-01-23,"Uanset hvad man mener om Donald Trump, skal problemerne med masseindvandring og woke-kultur løses!",1353,95,1,0,3,https://www.tiktok.com/@andersvistisen/video/7598592981699923233
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7598232710892784898,2026-01-22,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,1167,89,3,3,6,https://www.tiktok.com/@andersvistisen/video/7598232710892784898
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7597816082648403232,2026-01-21,"Grønland er ikke til salg, og Danmark bøjer sig ikke for bøller – heller ikke, selvom det kommer fra verdens mægtigste nation. Her kan du se de øjeblikke, hvor jeg i internationale og danske medier har gjort det klart og tydeligt: Det er kun Danmark,",1790,113,4,2,7,https://www.tiktok.com/@andersvistisen/video/7597816082648403232
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7597444150367210785,2026-01-20,"Mr. President – bug off! Det eneste sprog Donald Trump forstår, er stålsathed. Derfor gjorde jeg det krystalklart i Europa-Parlamentet i dag:  Trumps trusler mod Kongeriget Danmark er fuldstændig uacceptable. For næsten et år siden stod jeg på nøjagt",4241,227,6,9,19,https://www.tiktok.com/@andersvistisen/video/7597444150367210785
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7596700140585438497,2026-01-18,,2414,106,13,6,5,https://www.tiktok.com/@andersvistisen/video/7596700140585438497
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7596005716456951072,2026-01-16,Hvornår bliver det danskernes tur? ,15400,495,31,66,38,https://www.tiktok.com/@andersvistisen/video/7596005716456951072
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7594541427044928801,2026-01-12,,1433,84,4,6,6,https://www.tiktok.com/@andersvistisen/video/7594541427044928801
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7592506669351914774,2026-01-07,GRØNLAND ER IKKE TIL SALG  Grønland er en integreret del af Kongeriget Danmark - og har været det længe før USA overhovedet blev til som nation. Danmark og Grønland er også tætte NATO-allierede og har stået skulder ved skulder med USA i årtier. Derfo,1508,114,4,6,10,https://www.tiktok.com/@andersvistisen/video/7592506669351914774
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7585135364851911958,2025-12-30,Det er for nemt at være venstreorienteret,789,31,0,2,1,https://www.tiktok.com/@andersvistisen/video/7585135364851911958
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7585132730959006998,2025-12-28,,1620,128,8,12,5,https://www.tiktok.com/@andersvistisen/video/7585132730959006998
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7585131717271309590,2025-12-25,:-),1246,24,1,2,1,https://www.tiktok.com/@andersvistisen/video/7585131717271309590
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7585131373862620438,2025-12-22,Du skal ikke lade dig narre,9369,502,33,14,23,https://www.tiktok.com/@andersvistisen/video/7585131373862620438
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7584908759709863190,2025-12-17,Hvornår bliver det danskernes tur?,6472,369,33,14,23,https://www.tiktok.com/@andersvistisen/video/7584908759709863190
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7584504620953767190,2025-12-16,,3091,197,8,8,7,https://www.tiktok.com/@andersvistisen/video/7584504620953767190
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7582622344791805217,2025-12-11,🎅,8917,751,21,87,35,https://www.tiktok.com/@andersvistisen/video/7582622344791805217
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7582251103396351264,2025-12-10,Der er ikke én eneste palæstinenser der skal sætte fod på europæisk jord.,18500,1593,62,268,143,https://www.tiktok.com/@andersvistisen/video/7582251103396351264
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7581882811049626912,2025-12-09,✈️✈️✈️✈️,2347,176,15,11,10,https://www.tiktok.com/@andersvistisen/video/7581882811049626912
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7581435767986162976,2025-12-08,,17400,1242,66,143,99,https://www.tiktok.com/@andersvistisen/video/7581435767986162976
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7580840481458818327,2025-12-07,"DANSK FOLKEPARTI KRÆVER UNDERSØGELSE AF UKRAINE-MILLIARDER  Danmark har allerede sendt over 75 milliarder kroner til Ukraine uden reel kontrol.  Og nu presser Mette Frederiksen på for, at vi også skal med i nye fælles EU-lånepakker til Ukraine. Man v",2853,213,16,14,14,https://www.tiktok.com/@andersvistisen/video/7580840481458818327
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7579535289622842656,2025-12-03,Jeres gruppechat er stadigvæk i fare!,3206,243,5,22,11,https://www.tiktok.com/@andersvistisen/video/7579535289622842656
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7579269271998582048,2025-12-02,🤡🤡,3477,320,8,44,16,https://www.tiktok.com/@andersvistisen/video/7579269271998582048
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7577051509544865056,2025-11-26,Hader venstrefløjen kristne?,1839,182,1,4,13,https://www.tiktok.com/@andersvistisen/video/7577051509544865056
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7575057121184681249,2025-11-21,🫠,80300,2988,55,2332,220,https://www.tiktok.com/@andersvistisen/video/7575057121184681249
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7574809665221954849,2025-11-20,Svarer @ukendtukendt1312 rejs du bare trygt hjem 😊,15900,1179,44,204,71,https://www.tiktok.com/@andersvistisen/video/7574809665221954849
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7574125251106180384,2025-11-18,Classic NPC’er,5704,355,11,63,20,https://www.tiktok.com/@andersvistisen/video/7574125251106180384
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7573752910710934817,2025-11-17,Syrerne bør rejse hjem!,45400,2707,51,299,192,https://www.tiktok.com/@andersvistisen/video/7573752910710934817
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7571859887672528150,2025-11-12,✈️✈️,17000,1299,49,405,96,https://www.tiktok.com/@andersvistisen/video/7571859887672528150
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7571124706007354657,2025-11-10,🤡,195900,12700,140,3856,1217,https://www.tiktok.com/@andersvistisen/video/7571124706007354657
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7570674163971525910,2025-11-09,Nej til Ungarn - ja til Afrika og Mellemøsten #erasmus,7843,345,9,21,19,https://www.tiktok.com/@andersvistisen/video/7570674163971525910
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7569293103270612257,2025-11-05,🤡🤡,25000,1369,58,192,145,https://www.tiktok.com/@andersvistisen/video/7569293103270612257
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7566293957953490208,2025-10-28,🤔🤔🤔🧐,295000,21300,195,7801,1759,https://www.tiktok.com/@andersvistisen/video/7566293957953490208
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7565795304285424929,2025-10-27,Kender du en “højreekstremist”?,22100,1177,21,79,83,https://www.tiktok.com/@andersvistisen/video/7565795304285424929
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7563943797067959584,2025-10-22,Regeringen svigter danskerne endnu engang,6349,385,5,13,21,https://www.tiktok.com/@andersvistisen/video/7563943797067959584
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7563727300961783072,2025-10-21,Jeg får måske en bøde af Europaparlamentet. Se hvorfor her!,6914,444,21,20,33,https://www.tiktok.com/@andersvistisen/video/7563727300961783072
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7561447126639627553,2025-10-15,🥹,26900,1619,59,802,129,https://www.tiktok.com/@andersvistisen/video/7561447126639627553
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7561063741031288096,2025-10-14,🤔,84100,3295,112,1262,304,https://www.tiktok.com/@andersvistisen/video/7561063741031288096
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7559275283954617632,2025-10-09,Ursula von der Leyen er en hykler og har været en katastrofe for Tyskland og Europa.  Hun skal fyres.,7993,610,19,39,43,https://www.tiktok.com/@andersvistisen/video/7559275283954617632
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7558794678695431457,2025-10-08,Mette Frederiksen har svigtet danskerne,33600,1456,67,279,208,https://www.tiktok.com/@andersvistisen/video/7558794678695431457
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7558460953927421217,2025-10-07,Svarer @Ali Kassem OK Ali :D,34300,1041,151,160,68,https://www.tiktok.com/@andersvistisen/video/7558460953927421217
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7558003765358497056,2025-10-06,Vi vinder til sidst 💪🏻,9312,768,37,107,61,https://www.tiktok.com/@andersvistisen/video/7558003765358497056
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7556487497614757152,2025-10-02,Læs mere på andersvistisen.dk,2895,166,8,9,9,https://www.tiktok.com/@andersvistisen/video/7556487497614757152
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7556119182102875425,2025-10-01,"I stedet for at bruge 17 mia på droneforsvar eller billigere fødevarer, så smider Merte dem i stedet i lommen på EU.. ",10200,449,24,38,34,https://www.tiktok.com/@andersvistisen/video/7556119182102875425
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7554000784606645536,2025-09-25,Klarer jeres gruppechat Mettes #chatkontrol ?,10500,807,12,219,42,https://www.tiktok.com/@andersvistisen/video/7554000784606645536
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7553720492713119009,2025-09-24,Ak ja. Regeringens hykleri. Vi bør have #chatkontrol på politikernes telefoner.,26300,1842,149,253,190,https://www.tiktok.com/@andersvistisen/video/7553720492713119009
andersvistisen,Anders Vistisen,Dansk Folkeparti,Nordjyllands Storkreds,kandidat,7553287949459213601,2025-09-23,Venstreradikale palæstinastøtter har det seneste døgn terroriseret indbyggerne i det nordlige Italien.  Hvor er medierne? Lad os få forbudt de voldelige venstreradikale organisationer - OGSÅ i Danmark!,2122,161,3,4,12,https://www.tiktok.com/@andersvistisen/video/7553287949459213601
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7620069844309888278,2026-03-22,Stem Andreas Raben på tirsdag 😎 #dkpol #nordsjælland #lars #politik,816,48,0,0,0,https://www.tiktok.com/@andreasraben/video/7620069844309888278
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7620038867424496918,2026-03-22,Hvorfor fylder EU så lidt? Noma har fyldt mere… #dkpol #nordsjælland #dkmedier #eu,287,13,0,0,1,https://www.tiktok.com/@andreasraben/video/7620038867424496918
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7619755281186098454,2026-03-21,Kalder alle unge i Nordsjælland! #ung #nordsjælland #valg #politik ,455,13,0,0,1,https://www.tiktok.com/@andreasraben/video/7619755281186098454
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7619706051163720982,2026-03-21,"Som Monika siger - stem ungt, stem Andreas Raben :-) #ung #valg #nordsjælland #politik",832,15,1,0,1,https://www.tiktok.com/@andreasraben/video/7619706051163720982
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7619665767662931222,2026-03-21,What up G,1308,33,4,9,1,https://www.tiktok.com/@andreasraben/video/7619665767662931222
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7619648519883869462,2026-03-21,Frandsen har gode råd 😎 #DKpol #ældre #nordsjælland #miljø #unge ,1063,37,1,0,1,https://www.tiktok.com/@andreasraben/video/7619648519883869462
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7619608968112901398,2026-03-21,"Et bedre børneliv for flere, ja tak! #dkpol #nordsjælland #trivsel #spejder #svømning",1294,40,1,4,0,https://www.tiktok.com/@andreasraben/video/7619608968112901398
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7618989781606845718,2026-03-19,Sidste chance for at brevstemme i morgen 😄 #dkpol #nordsjælland #vote ,1293,24,0,3,1,https://www.tiktok.com/@andreasraben/video/7618989781606845718
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7618941610176302358,2026-03-19,Atomkraftsdebatten er svær! #dkpol #atomkraft,1650,64,14,0,3,https://www.tiktok.com/@andreasraben/video/7618941610176302358
andreasraben,Andreas Raben,Moderaterne,Nordsjællands Storkreds,kandidat,7618626359618817302,2026-03-18,Tak Stine Bosse 🫶 stem personligt den 24. 👏💜 #eu #nordsjælland #politik #folkeskolen #miljø ,746,17,6,0,1,https://www.tiktok.com/@andreasraben/video/7618626359618817302
